Abia,Adamawa,Akwa Ibom,Anambra,Bauchi,Bayelsa,Benue,Borno,Cross River,Delta,Ebonyi,Edo,Ekiti,Enugu,Gombe,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Nasarawa,Niger,Ogun,Ondo,Osun,Oyo,Plateau,Rivers,Sokoto,Taraba,Yobe,Zamfara
f3:55:5b:19:15:a7,fa:8c:8a:aa:9d:b5,d9:0e:da:18:dc:63,55:63:15:3c:93:59,60:09:e4:f8:72:fd,bb:2c:4d:6c:35:84,58:70:58:f8:75:1f,59:55:e8:e2:05:4e,1e:55:16:23:ba:92,89:cf:47:f0:ff:58,9e:6c:f7:46:30:4e,a0:0e:cc:62:66:8f,dc:53:5d:a0:1a:a2,83:ac:87:4e:42:03,f2:34:94:e9:aa:ad,0c:a4:d3:7a:03:a8,4e:87:0f:b1:a9:f4,20:e4:b5:41:4c:39,b9:93:56:d3:cb:37,1c:ae:b7:f9:54:1a,cd:22:0c:b0:92:86,c9:10:b9:28:ec:f4,ed:95:6f:ca:20:48,67:c0:5b:0c:5f:d5,fd:56:7f:15:7a:6c,ff:ce:1b:fb:bb:cc,8b:fd:26:57:29:dd,f8:b0:46:c4:fc:f5,ac:8f:0e:23:91:a2,b5:68:d6:6e:aa:83,3e:b0:bb:c0:75:74,7d:2d:5b:a4:ae:58,e9:7f:3e:c0:06:5f,00:28:99:d3:8c:0a,6f:f4:dc:c1:c7:96,6a:21:73:30:d0:1d
25:c6:62:bd:62:6b,f0:7e:9f:82:77:d5,59:1c:93:b3:35:ce,ea:b5:18:0d:9e:17,ae:2a:e0:e0:dc:96,61:86:09:27:67:4c,3d:e5:86:e1:21:df,17:c0:ce:91:a0:0e,a5:5d:7c:1c:6d:27,a3:be:66:fb:77:fc,80:6b:32:8e:d2:4d,cb:2d:70:ca:2b:d9,28:d1:2f:bf:ec:69,06:f7:c8:f3:e1:4a,d7:40:a1:3b:81:d0,72:7e:f2:b8:65:f4,f2:9d:a5:f4:cb:4c,83:66:e6:91:17:a5,fb:c4:c1:3f:9e:f1,8b:f3:62:7e:99:1b,81:a4:1d:01:bf:8b,f9:48:c1:91:d7:d5,2c:a0:a5:e8:2d:ae,53:8f:3b:53:21:36,d0:26:ef:bc:e8:95,fe:df:f1:c4:a0:17,16:8a:16:e7:d3:89,7b:3c:7c:75:43:ee,0b:d9:9e:ee:d8:77,b1:4e:dd:ea:0e:ef,31:cb:64:5a:4b:18,f2:cc:2e:e6:78:73,99:21:8d:5e:20:2a,f9:81:7d:9b:32:e5,13:a8:68:d3:47:e2,47:d3:95:13:ea:0e
63:45:dc:f8:ad:b0,90:02:20:a4:21:83,bc:fd:0e:06:7d:e3,e2:9f:9c:31:e0:d1,87:98:63:40:ab:c2,ed:9c:61:86:55:df,6d:d9:a0:ca:29:31,7b:31:98:e2:28:e2,36:81:85:8f:95:29,42:20:53:4e:ae:06,97:4f:77:b7:80:92,b6:93:f6:07:25:80,38:6c:0d:aa:d8:48,47:3e:bd:3a:39:5e,c5:fc:0f:0a:1c:01,a1:36:44:d4:44:08,43:28:96:be:c7:0b,c0:a2:ed:4c:ae:5f,73:de:36:a4:ab:e8,ad:67:45:c9:ee:ac,d7:51:70:e5:bf:ba,d0:79:0a:9f:2c:66,20:53:fc:49:69:99,99:77:f2:cf:c9:60,c1:da:f2:f7:7a:63,c4:72:6b:8f:da:42,32:11:02:7d:c9:63,36:27:67:70:31:09,b6:71:96:44:bd:3c,9d:55:cc:d2:81:46,16:9d:45:6d:25:8c,81:4f:a9:99:37:ce,2e:7b:59:98:6b:b2,74:18:cb:44:cc:c1,fb:89:5d:fa:d8:8a,bf:72:56:6d:93:9f
c4:be:45:82:4f:7e,3e:40:d1:31:6b:72,2b:b2:3e:f8:23:10,d5:c0:f2:b5:fb:9e,b4:7b:45:8e:46:3b,46:6d:fc:0b:2c:61,c8:8d:db:df:48:6e,b6:0b:dc:94:6e:98,ed:16:00:3a:5c:99,ee:97:c1:14:9d:e2,fe:64:06:97:24:2d,88:79:25:55:0d:f0,45:77:ae:a5:55:eb,1b:fb:71:ef:84:82,53:0e:eb:97:c1:db,68:5a:b7:80:91:69,32:00:3c:27:1e:21,07:63:24:f3:1f:39,ab:8a:6d:38:7c:06,f3:fe:af:eb:3a:b8,23:a2:c5:bd:63:86,f9:af:a3:63:22:fd,48:ec:1e:91:44:4c,bb:16:95:60:be:1a,f2:6f:0c:be:df:98,8f:8b:20:2e:2c:78,72:11:d5:09:e2:1b,b8:25:b1:c1:57:f6,5b:1c:a9:f6:a0:de,5c:73:fc:a7:fe:84,c6:88:13:2b:a4:90,f9:ed:a3:7d:dc:fe,cc:db:7e:c5:9b:fa,96:62:ea:41:0d:34,ac:1a:98:69:53:d5,3f:9e:06:e4:5f:5e
23:c0:5f:c6:54:a6,33:de:75:76:a4:87,22:4c:cf:43:a5:62,e3:aa:b0:45:52:5e,55:50:6e:d5:ed:ce,cd:81:41:be:e0:e6,3e:79:a6:62:28:94,a5:1d:da:92:f2:54,77:04:d8:fb:df:00,b7:f5:8a:f7:94:64,80:ed:cc:2b:7e:68,36:a0:da:8c:5f:0e,20:ab:aa:44:c7:c0,99:22:6a:a4:10:90,52:2f:10:30:f3:3a,15:34:84:60:0e:25,f6:1e:81:cb:f5:05,44:c7:0b:dc:ce:27,a8:19:c7:35:15:0e,39:34:c4:2d:e0:be,3f:13:1d:93:c1:c4,16:90:e4:6d:72:89,ce:08:eb:b7:49:82,5b:1f:68:41:cc:fb,36:ab:03:94:4e:84,98:75:81:83:a1:0a,29:51:c4:eb:69:86,8a:c5:a5:87:08:48,89:a0:57:8a:a3:cc,73:ec:f1:7f:ca:af,51:b3:c7:86:49:8f,28:8d:18:ff:7d:a3,73:7c:6c:07:05:79,f9:ae:3d:59:1d:4f,b2:d4:e8:cc:3a:c6,36:0c:40:54:eb:6c
37:02:64:60:34:04,b2:e8:94:6a:8f:05,dd:c5:9b:be:5c:1e,91:0c:5b:78:5c:df,dc:cd:0b:80:6f:19,88:ce:56:7c:c6:2d,3a:5e:a7:64:5b:9b,f0:09:6e:77:8d:b1,3e:6b:0a:db:fb:6b,28:ff:07:a3:f4:ca,7d:81:28:4d:3d:70,69:28:09:1a:55:32,ee:b1:0e:6a:f0:f8,04:bc:a5:79:55:e5,a3:92:e0:a8:78:ef,3e:6b:cd:27:73:cd,b8:c2:43:da:9e:13,e9:2d:04:8f:63:bf,3e:6d:c6:d4:13:99,51:5c:f2:86:12:b8,9d:ef:36:b4:19:27,04:6c:c2:5f:d7:74,4b:d6:45:15:55:43,9b:44:a6:c8:53:c6,b5:10:1b:83:fb:56,28:b3:31:ff:6e:6e,ac:10:eb:77:0c:98,b2:b0:3c:e1:a2:9d,e9:6f:c6:59:30:ae,4f:27:16:40:c1:eb,76:e2:ac:95:dd:e1,93:02:cb:51:54:f5,89:6a:9a:90:d8:3d,78:c7:71:a4:f2:01,70:32:8b:28:93:22,75:60:f4:e7:01:a9
d5:5e:09:21:96:84,19:f8:69:8d:14:6d,f0:2b:c0:b9:f7:2b,29:ae:7d:ae:2c:a9,be:21:39:e3:25:53,4d:0e:da:bf:18:3b,3b:1a:e5:f6:00:ad,c0:9b:e3:db:d7:9c,7e:6d:47:a6:0c:2a,d6:3d:f7:3b:2f:57,12:53:41:37:cc:fb,8d:6a:20:28:9b:9f,90:c7:aa:cb:08:cd,c2:cb:98:41:52:15,fb:7e:97:e8:02:76,22:f8:4c:58:0d:90,33:aa:00:a2:95:64,72:9f:cb:1d:e8:ac,10:ed:9b:bb:c9:ae,05:4c:56:21:0f:e6,7c:d5:98:c3:0b:03,33:fc:0d:f1:39:f6,f5:66:5d:4a:73:c6,08:4e:47:2c:95:5c,d1:ac:c6:74:80:ad,de:99:f4:23:af:09,2b:29:fb:3c:dd:5a,5d:36:1b:59:7a:b0,3f:b4:c5:7e:3d:cb,48:24:05:83:33:47,39:f5:1a:d2:7b:3f,63:f1:31:e0:c3:18,66:e6:af:5c:33:33,a2:da:16:89:ee:1f,e1:8b:9a:b6:0e:b2,b8:91:28:e0:f2:c3
ee:8e:37:3d:24:b4,d9:e9:d5:2d:ce:4d,04:d0:20:3a:73:30,84:4e:91:ef:e9:39,5e:97:42:e2:77:97,04:10:79:27:21:75,73:13:22:06:65:c3,36:19:d6:4b:42:a3,f4:c1:28:dc:02:4b,3c:b4:9b:84:83:46,fc:2e:79:aa:5c:dc,e9:c0:7b:9c:6d:74,3b:ae:c9:a5:ec:31,08:51:44:38:6d:e8,b1:2f:cd:49:23:e5,eb:fb:1f:76:3d:c0,53:37:93:30:c5:b3,7e:cb:b1:b1:48:65,19:df:79:c0:50:7e,ed:a6:a4:6a:58:13,2c:0c:99:9c:4c:bb,fe:a5:fd:b3:7b:e7,f6:bf:5a:af:c1:1f,2d:1d:ac:64:69:f3,da:7b:0b:c1:e7:ac,40:ac:e9:6b:24:03,c7:d1:49:46:9e:5a,fb:05:71:69:bd:24,52:25:44:c4:ae:d5,f3:7a:b1:88:a9:fb,9f:bc:65:51:88:df,06:21:1d:4e:a6:d7,be:a3:b6:88:c3:d4,3f:ba:6a:a2:4e:58,99:da:1f:4e:13:dc,e4:36:57:1f:48:ba
ce:f1:a7:15:8d:46,08:7b:aa:70:c8:cc,79:c6:13:23:71:ae,01:78:15:bb:49:82,18:e6:ba:ff:1b:d9,bd:d0:3e:a4:54:6e,8a:87:f9:18:f6:f4,92:64:8a:8e:26:db,e4:d8:96:b7:28:f6,4c:95:22:f4:3f:bf,cd:6d:be:f5:89:ef,48:99:5f:ec:74:86,06:be:b6:56:c7:28,a7:8f:a3:d8:1c:cd,65:e0:60:6c:08:59,f5:2b:a3:fb:d9:a5,31:b0:6d:71:f0:de,b5:be:b7:12:16:2a,55:14:69:18:2a:dc,2b:eb:9b:f1:26:7f,cd:a9:66:b3:b1:88,e4:e9:24:d6:1a:42,ea:e6:f4:63:ab:8c,f6:71:23:2c:cc:d8,d2:06:f5:b7:17:2d,ea:67:21:61:5b:f7,52:2d:c8:c2:50:ac,32:eb:82:60:be:16,02:fe:c3:35:35:e1,c1:f0:9f:a6:af:0f,f1:18:0c:d9:80:86,ba:b5:4b:83:2d:3f,79:45:a0:22:f7:36,11:01:56:19:3c:97,3f:b4:b7:5e:e4:01,d9:05:67:b1:3f:0a
eb:02:16:99:a5:33,88:c8:89:a7:b2:b0,09:46:96:d1:f7:ea,9d:26:70:dd:85:38,50:2b:0e:e7:ec:0d,f7:76:80:66:44:a9,9a:2e:90:84:9c:92,73:cd:9d:c7:ff:17,0f:bd:f0:fc:c7:68,d7:67:67:54:8d:59,37:c6:1c:1a:42:99,ff:f7:8e:83:be:cb,bb:c2:2c:bb:7c:f2,36:92:e1:9a:74:ea,58:b7:da:06:ba:b2,69:6d:5f:c4:f0:c1,58:44:66:c0:4d:e1,5f:d1:bf:25:72:8a,a0:aa:02:40:2a:38,fc:68:7f:48:eb:b0,0d:c4:97:e5:2f:58,6c:f7:31:70:83:fd,d2:95:8a:95:78:42,88:0d:25:b0:48:ad,a8:15:f6:64:7f:9c,dc:ca:d3:76:46:fd,fd:f4:79:dd:7d:3e,1c:e8:af:f2:33:09,dc:4d:df:3c:f6:50,3b:5e:ea:01:4f:64,51:f5:8d:c0:08:ce,9f:d2:de:d5:65:6c,1f:2a:2a:45:39:11,03:41:73:53:32:30,e5:74:37:03:15:57,59:79:46:aa:54:bd
47:49:c8:0d:be:4e,a1:95:1d:5d:0b:a8,56:5f:f8:11:34:a9,d7:86:e3:a6:23:a0,da:2c:58:d7:51:b8,fc:ad:3b:7c:9d:e5,74:3c:33:9d:a2:a9,25:00:34:dd:a1:47,f3:97:db:be:12:fb,b4:3e:08:b2:4c:4b,38:5c:7c:12:61:44,f1:10:25:37:92:67,09:ba:f2:f0:8b:58,e7:ec:89:14:aa:73,64:c7:48:9b:00:07,c2:c5:df:0e:b5:db,8d:0b:75:c3:b7:b3,69:04:39:49:1d:47,84:63:58:43:40:0d,22:da:82:40:1e:60,92:32:29:0f:24:d2,98:ec:98:92:df:8f,81:d7:3a:e3:dd:cc,5d:49:3a:2a:e6:5f,ca:3c:86:7b:cb:73,44:3d:34:22:29:b5,11:d2:1d:81:ae:71,43:0f:8d:4e:50:4b,81:85:eb:97:d2:ef,a5:65:1d:4a:ef:d4,de:4a:79:e2:8d:2c,ba:5c:74:20:f2:41,ae:60:2e:94:31:29,6d:a4:1f:bd:5a:47,b0:4e:9a:aa:c0:24,69:b6:1f:2c:81:a3
37:86:de:7e:9b:f1,1d:0b:13:eb:8a:39,4d:d5:5c:cb:65:bd,2a:2c:9a:65:48:4d,96:b5:d6:73:e6:a5,c3:26:31:39:92:86,dc:22:c7:c6:63:b2,68:29:f7:76:10:3e,0b:31:03:15:20:db,25:a4:81:0f:0e:22,3e:50:e1:fb:ec:13,7e:f5:54:57:5d:88,4a:9f:55:1e:2e:c2,8a:2c:9e:f2:18:10,f1:76:dc:6d:64:0e,f3:12:a6:74:5c:4d,2b:73:58:94:5f:08,2d:2e:c1:07:45:18,6f:d8:35:35:a0:76,72:ad:8a:c4:a7:5d,0f:0d:84:13:5a:0f,3b:4b:44:d1:76:6f,dd:8e:5c:a1:a5:eb,dc:0a:65:8c:c9:43,64:bb:f8:31:b5:97,71:3c:5c:1e:20:66,45:df:c1:ca:64:b4,7d:58:d5:01:59:e4,2f:fa:c9:32:eb:c0,b2:a8:5e:02:8d:51,a8:47:09:e2:11:39,0a:a6:b0:32:01:aa,09:fa:c8:93:e0:f6,17:92:42:6e:0b:3f,8f:99:2c:72:c7:36,b9:15:c2:dd:75:b9
08:44:a3:fe:5f:fb,c8:06:18:30:29:19,41:d0:1b:e7:48:29,7f:e7:07:7a:0f:7f,c4:48:1b:36:6e:dc,5f:fd:dc:68:45:a0,26:45:a9:e3:19:75,4c:8f:7e:16:52:ef,6b:57:ba:55:e0:51,a2:30:a3:a8:45:04,f3:3a:fb:25:51:72,86:5e:4f:b7:3b:50,73:d7:2a:ab:e0:d3,b6:e8:b5:d7:6d:ff,a8:43:39:44:d3:e2,03:92:0d:87:43:e8,ee:08:4d:9f:c4:23,00:b8:8c:47:ec:4f,d4:5d:36:25:0e:e4,78:4f:ea:bf:d6:71,86:03:52:18:e6:42,52:df:6f:ca:a7:84,fc:80:d3:90:a8:98,23:c7:6b:94:69:4f,2d:51:4c:54:8d:bf,80:41:d7:6b:de:4f,0d:5a:0b:4f:aa:3c,d0:c4:0e:de:2e:98,1d:71:37:e8:6d:51,57:b1:55:3a:3b:a8,95:c6:39:70:9c:93,d0:7c:24:f7:79:10,db:1b:e6:55:8d:15,a1:fd:71:4d:53:e4,e4:73:2a:ea:68:a1,41:86:3c:ca:ce:3d
bf:43:46:74:05:54,10:60:19:0e:65:31,6c:64:b8:c6:59:7b,b8:7e:c9:57:cc:60,db:eb:ef:42:3e:9c,2e:b6:5e:1a:62:65,ab:ce:52:8b:84:d3,4c:b2:fb:90:1b:c1,fe:50:33:fe:d4:51,0f:5c:9a:1c:26:65,09:3e:58:57:eb:8f,8b:6a:af:fb:a4:f6,22:24:57:fa:db:68,1b:b7:da:84:89:ff,79:f8:e3:c9:a4:f0,66:c6:96:e8:f3:75,9c:0c:8f:74:de:fa,ce:7e:80:82:44:16,ff:41:5b:c2:13:51,ca:a2:63:74:9f:2d,f6:63:96:92:23:d2,7b:17:80:f3:4c:76,88:df:44:bb:6d:7f,53:2b:a8:2e:e8:d5,53:b2:48:96:62:52,6e:76:1d:8b:4a:1b,81:98:6d:c0:a0:f9,1d:dd:14:86:ea:84,e7:09:f7:9b:b1:e1,15:79:35:4c:3e:23,1f:74:3d:36:4a:e9,5f:31:04:7c:8f:10,4a:d2:29:9a:f6:fb,16:c3:f2:ee:e0:9a,6b:71:bc:35:cd:09,36:a8:21:41:94:94
c1:3d:76:95:88:6a,7c:29:0a:fb:19:4f,1d:cc:2a:be:e6:f8,2d:39:15:27:42:11,68:5f:98:c9:46:73,f5:10:75:93:a1:01,23:3b:e8:cd:b6:5f,20:87:23:e2:db:4d,29:b5:8a:c8:1e:05,d2:3a:e4:b0:91:be,9c:40:0c:5d:4d:c5,a9:ed:20:05:8b:98,86:52:a5:b8:1c:77,b3:59:ea:4e:3c:80,bc:7e:bc:d9:bd:56,35:e3:a7:d9:68:59,20:a6:83:5b:0f:a3,d3:61:9a:37:2c:68,49:d4:2b:34:5a:b0,ec:0a:33:60:ac:21,59:ef:15:8e:21:cf,a8:6c:27:2b:93:ba,fb:dc:e0:6f:21:89,78:07:26:66:77:19,4d:21:48:af:dd:a6,e2:91:4e:d3:ac:eb,ff:60:41:71:c0:18,18:86:66:44:fd:22,a6:28:e8:5b:20:69,a7:3e:73:4f:ce:66,37:ba:ac:46:45:77,22:de:45:6d:71:48,f3:9a:df:bb:9c:cb,c5:97:38:7e:18:0d,be:29:fb:20:32:1e,d9:dc:ad:23:99:ae
36:44:c4:94:de:40,36:01:7e:94:bb:f9,62:23:ae:c6:ac:5e,66:45:18:57:cb:5a,e6:8f:20:7c:ff:a8,0d:85:18:66:be:4d,cb:f8:96:32:d4:56,59:a6:c0:8c:d4:3e,24:16:1c:93:96:3e,0a:a8:2f:4e:03:c1,55:5d:ad:72:b9:66,a1:18:70:70:22:a8,12:6b:1d:2d:6b:3a,da:2a:7b:fc:d1:e1,10:f1:56:14:3e:51,98:7a:39:64:45:25,31:18:82:7e:f3:75,77:d7:b8:36:85:f9,65:e6:b2:7f:bb:9f,64:5c:73:30:5d:b5,aa:22:20:1b:3c:99,fc:c4:b1:48:5e:0c,00:71:4e:68:3a:c6,5a:bf:15:79:99:c2,86:44:9e:3d:86:69,7b:10:82:5d:3d:55,1b:91:33:73:a7:56,02:83:aa:11:8b:00,2f:5d:b4:99:06:8a,d7:b0:73:7f:a9:1b,aa:4b:0b:16:f7:70,aa:e6:94:65:c1:cf,06:7a:7f:00:e4:44,e0:86:5d:54:ad:43,c6:ea:94:ed:b3:0e,63:20:4e:ed:13:2f
bc:e2:16:2d:4b:7f,ae:d9:45:5f:2c:ec,3c:2c:7a:df:f0:2f,2b:bf:c1:b0:a1:91,11:78:0a:2a:99:a6,0a:87:b9:94:45:19,b6:d7:e7:84:8d:5e,f3:1d:5c:65:de:2f,af:c7:ff:76:ce:33,e3:33:b2:aa:c1:0b,14:ce:ea:45:62:ba,51:44:20:bd:3a:69,9f:06:0d:9c:42:49,88:d3:f9:75:f1:16,61:ec:db:7a:ec:96,17:36:96:25:a4:cf,9a:ed:8c:4f:2a:7c,de:a8:1e:dd:a9:e4,70:ac:7a:ee:a8:44,b6:eb:e5:5c:27:13,24:7c:17:9b:55:a3,04:fd:ad:29:26:c3,a0:55:25:cf:af:06,83:52:74:36:b2:7e,db:b9:40:27:31:c5,de:8f:c9:3a:7b:f2,fd:ba:81:2f:14:61,fe:e4:4f:2f:ff:13,dd:1c:39:ea:a3:56,44:4e:72:1f:62:59,52:be:b2:0b:01:2b,fb:b6:50:88:82:34,60:b4:c0:3e:8a:86,37:f8:21:6a:f5:e2,44:3c:d8:3a:17:fc,73:f4:1f:fb:60:50
3f:3b:71:e2:2f:10,c9:67:8c:8a:a6:1f,9b:e2:1b:3f:b8:cb,e8:60:18:41:a0:72,51:4d:43:41:8b:a0,88:1a:53:be:74:c6,bb:3c:b0:ee:0f:cf,b9:df:5b:24:1b:a7,52:20:06:d5:d1:4c,35:01:6b:9c:34:5c,b4:ca:ec:9c:d7:08,26:89:84:97:bc:a8,00:97:ae:71:a0:65,2d:76:3c:24:bf:d3,77:2f:1a:d7:5c:b6,5c:d0:15:87:ae:6c,11:be:c8:5e:94:6c,80:ae:71:ea:ab:94,64:2e:55:52:ae:f7,f5:df:fc:eb:96:43,aa:db:13:b0:a6:9d,a3:6b:c5:39:a1:49,80:c8:61:a9:3a:2c,98:03:ca:a6:ff:95,de:02:2b:95:ac:cb,bf:be:bc:a7:20:3c,87:7d:40:c5:ab:cb,c0:f0:8e:a2:09:84,11:48:3f:cd:87:43,1f:a0:f5:7d:d2:30,c7:67:45:f8:19:82,99:34:22:ab:0d:66,b7:a8:5b:9b:cd:c3,8c:52:7e:b7:52:48,5b:d4:ec:49:d6:3a,8b:63:5e:27:0b:47
29:ca:b7:ef:f4:7d,4b:b2:e9:3b:0a:c8,7d:e6:a7:8f:6c:be,44:d4:81:3e:72:b7,3b:71:c8:5e:8b:46,b6:20:37:58:90:84,74:13:11:39:7f:5a,f4:05:2b:56:13:4b,67:54:d7:76:04:95,01:0e:51:9d:6d:0a,e9:7b:9f:a7:74:7f,49:4d:ef:65:5b:74,3c:4b:1c:51:d0:b0,a9:cc:98:a9:92:84,9e:59:d6:31:89:c0,db:c9:0f:40:df:66,bb:3b:83:3d:a4:8a,c5:e3:47:0b:c8:16,a5:47:f1:24:e9:e8,7a:2c:c1:fb:0f:a4,a5:9f:c6:d5:48:79,6a:d5:1b:99:8d:1e,06:70:5a:57:4d:41,c3:21:6a:90:c8:d4,26:a0:c0:cf:c2:c6,3d:d0:d0:1b:05:0c,b9:68:fa:34:8d:6f,8a:a3:c6:5c:47:8f,fb:18:a5:3c:32:be,9f:eb:4c:6e:a9:14,cb:ca:7e:3c:3a:da,a8:3c:92:83:a6:09,83:7b:b8:2f:7c:ad,16:a3:b3:78:4b:f9,3b:74:a7:86:59:ef,b1:4b:47:32:15:51
3d:49:b2:76:6c:35,3e:4f:3d:3f:ed:a6,e2:69:36:2c:1e:be,68:27:2d:a7:bf:de,a3:be:0b:d5:10:21,e0:71:87:64:12:80,21:ae:8a:8d:a2:cc,9d:1c:62:9a:f2:74,7a:44:68:c6:22:d8,61:54:45:70:2c:4d,8a:b5:d4:c5:d9:7f,d8:46:fd:ee:c8:e7,eb:f6:5e:49:6d:9e,9a:39:1a:0d:2d:d8,31:71:63:de:5b:ed,ff:89:78:de:4c:ee,ff:20:34:f7:42:6d,2e:0d:e8:fa:72:78,d0:00:8a:f2:62:fc,d1:2c:ad:00:32:c8,2f:6d:54:78:33:9d,5a:9d:73:37:10:c7,f7:00:07:98:a4:92,a3:87:9b:99:90:29,01:db:3f:4b:05:75,6b:56:2a:5c:74:19,8c:b9:56:87:16:7e,bc:fc:97:32:a8:02,65:ea:1f:9c:fa:cb,b0:6e:91:9a:d9:81,76:a6:c4:cd:4f:cd,f5:74:b6:6e:74:a1,fc:ac:0a:4b:6f:f8,62:30:09:b0:2a:04,5e:5c:2b:df:d6:e1,17:dd:2a:8d:b8:51
68:1c:3d:5e:74:71,fa:0d:94:a5:ea:7c,19:a8:62:4f:30:61,6b:2e:39:e6:a4:56,71:8b:f7:ce:7e:d9,98:6d:6f:92:d2:96,0a:73:a8:64:87:08,73:46:7e:6c:a7:cc,6e:89:01:1a:d8:e1,f0:2d:a4:75:16:39,82:8f:26:8a:c8:ee,97:f1:6a:7a:f9:88,03:58:ac:d1:9c:68,b1:02:a3:2c:70:8a,bc:97:25:3d:3b:8c,a5:3e:45:35:75:08,85:96:da:9c:7e:03,4f:7d:ce:4d:d9:a7,da:3e:cf:11:54:f6,e2:ad:63:83:6c:30,96:ed:03:a4:75:3a,36:1f:bf:f3:85:e0,94:4c:ad:40:b7:04,d3:9c:74:3e:fe:eb,b4:ec:73:71:a9:a7,f7:c6:7b:fe:8e:5a,61:86:e7:c7:25:d8,dc:87:f5:40:81:cc,a4:10:bb:35:a6:a4,40:03:51:89:cc:61,1c:9f:0f:37:1d:a2,ee:bb:4c:60:e6:a6,ad:c0:a9:53:bf:23,65:85:6a:02:51:b7,34:81:2b:c3:2f:b8,05:05:d3:44:9d:28
f8:51:c2:e3:d1:51,94:f6:ed:74:14:74,96:50:93:ca:8a:a2,21:5a:21:5c:3e:14,8b:40:7b:cd:ff:cc,c7:cc:c1:c9:8b:00,6f:fe:1d:d2:df:32,32:91:21:bf:d2:f8,7b:2a:7f:70:07:d7,00:d5:19:8a:1e:98,94:82:cf:6e:52:18,6f:69:4c:e4:08:82,9d:cf:d5:46:28:9f,5a:9f:ab:3d:e8:0d,d5:4b:2b:c9:5b:2e,8c:14:ae:50:4e:29,73:c7:97:e7:1c:39,6b:ef:f8:67:fd:2c,fc:1d:19:67:b4:15,c4:d3:e6:92:c5:b6,24:50:8f:27:10:c3,55:13:28:0f:4e:db,70:c4:66:3e:03:6d,29:d9:7b:17:9e:74,cc:c9:db:6f:f2:da,c1:b4:37:95:1c:c9,fb:b9:13:c4:7d:ca,92:fe:2c:c1:f5:54,62:89:b9:e3:48:90,21:a0:a2:44:eb:b1,f9:20:5c:19:e4:dc,fd:33:91:f6:43:4f,5c:1c:5f:2a:de:5a,88:f7:58:77:b5:d3,35:03:f3:46:66:ce,36:3a:4f:80:56:ae
93:b2:c8:dd:9d:c0,31:77:4f:99:cf:ef,de:9f:07:84:a2:7a,66:86:a5:ce:13:df,a0:a5:f5:5e:d1:da,58:86:0c:f2:f3:f3,71:60:e2:8c:1b:81,a6:b2:a2:e9:16:f0,6c:67:62:8d:d3:13,6f:d2:82:ac:3f:a5,8a:56:a3:34:93:db,d6:ea:b5:14:c5:06,cd:9a:b2:b7:16:02,cd:65:19:a5:1e:35,66:29:4e:05:1c:ae,ba:c6:b1:37:86:44,7c:f0:17:b8:32:81,12:ee:9d:02:aa:cb,55:82:b4:8a:97:0f,5c:21:22:c5:8f:97,82:66:80:31:7b:da,50:7f:86:12:c9:bd,ae:1f:d3:3b:6d:12,fc:2a:ed:ec:87:ba,2a:02:a9:09:9a:75,d9:a2:69:50:a3:71,a7:62:a7:66:fd:83,73:b3:c8:a7:63:04,6d:dd:ac:3d:ec:fe,bf:9e:30:60:76:f0,bd:4c:c9:d1:1e:6e,23:21:92:02:b6:93,80:b9:be:6b:7c:1c,6f:b4:71:b1:e0:b3,d8:8f:f4:24:9a:86,a9:62:70:18:da:f1
4e:26:71:f4:2d:7f,f9:2f:eb:aa:2a:15,fc:c2:af:1d:aa:b7,66:2a:e8:30:4e:79,f2:4f:5d:7b:95:05,40:8a:3e:07:58:28,4e:45:f1:67:9d:ec,44:6a:d4:1d:29:0b,1c:ca:86:ca:bc:03,f5:56:b6:a1:9b:cf,e2:9d:b3:83:60:5a,ca:0d:ce:51:50:0d,ca:62:d3:5b:d3:8c,54:f8:56:ed:39:4b,80:24:23:6b:e6:c5,70:a8:cb:15:f6:4f,e2:15:27:fb:12:02,64:19:6e:18:15:26,2c:0d:2d:c7:e5:21,b6:ae:f3:10:e9:41,d4:8c:01:d8:6b:19,a5:66:c9:5e:5b:46,ca:6d:e3:74:03:69,08:21:7f:4d:e3:79,3f:9f:91:d5:bb:84,d1:42:18:f0:b0:49,84:32:10:9b:f0:df,a1:12:ed:40:56:a6,dd:c1:df:22:18:b3,5d:63:fc:73:94:e2,fd:ca:39:e4:ce:0c,ef:ef:dd:86:58:48,4a:fd:b6:15:59:66,6a:d8:7d:b5:b2:e0,25:ac:17:19:0c:86,a7:0f:d2:89:4b:f3
